RegionID,SizeRank,State,City,Year,Month,Price
394851,174,Merced, CA,2020,10,299872
395229,175,Wilmington, NC,2020,10,273791
394741,176,Kennewick, WA,2020,10,321921
394645,177,Greeley, CO,2020,10,392251
395197,178,Waco, TX,2020,10,172420
394937,179,Olympia, WA,2020,10,385554
394323,180,Amarillo, TX,2020,10,148909
394387,181,Binghamton, NY,2020,10,129564
394660,182,Hagerstown, WV,2020,10,215955
394412,183,Bremerton, WA,2020,10,432525
394772,184,Laredo, TX,2020,10,162000
394811,185,Lynchburg, VA,2020,10,190875
395240,186,Yakima, WA,2020,10,258178
753875,187,Crestview-Fort Walton Beach-Destin, FL,2020,10,297188
395161,188,Topeka, KS,2020,10,137825
394813,189,Macon-Bibb County, GA,2020,10,111849
394454,190,Champaign-Urbana, IL,2020,10,149588
395171,191,Tuscaloosa, AL,2020,10,171952
394483,192,College Station, TX,2020,10,217628
395103,193,Sioux Falls, SD,2020,10,232757
394455,194,Charleston, WV,2020,10,99262
394334,195,Appleton, WI,2020,10,201105
394464,196,Chico, CA,2020,10,336985
394459,197,Charlottesville, VA,2020,10,311407
394468,198,Claremont, NH,2020,10,234247
394361,199,Barnstable Town, MA,2020,10,474652
394803,200,Longview, TX,2020,10,149214
394429,201,Burlington, VT,2020,10,320855
395002,202,Prescott, AZ,2020,10,345312
395114,203,Springfield, IL,2020,10,139311
395174,204,Tyler, TX,2020,10,182829
394773,205,Las Cruces, NM,2020,10,186686
394585,206,Fargo, ND,2020,10,232699
394691,207,Houma, LA,2020,10,152317
395030,208,Rochester, MN,2020,10,250088
394597,209,Florence, SC,2020,10,124949
394848,210,Medford, OR,2020,10,346004
753895,211,Lafayette-West Lafayette, IN,2020,10,179549
394378,212,Bellingham, WA,2020,10,455885
394765,213,Lake Havasu City, AZ,2020,10,274650
395047,214,Saginaw, MI,2020,10,104224
394763,215,Lake Charles, LA,2020,10,173525
394726,216,Johnson City, TN,2020,10,161127
394565,217,Elkhart, IN,2020,10,174224
395247,218,Yuma, AZ,2020,10,181276
395011,219,Racine, WI,2020,10,173890
394346,220,Athens, GA,2020,10,224651
395162,221,Torrington, CT,2020,10,267137
395118,222,St. Cloud, MN,2020,10,222145
394681,223,Hilton Head Island, SC,2020,10,322560
753869,224,Bloomington, IL,2020,10,154737
394680,225,Hilo, HI,2020,10,397637
394960,226,Panama City, FL,2020,10,239710
394748,227,Kingston, NY,2020,10,274519
394519,228,Daphne, AL,2020,10,241183
394623,229,Gainesville, GA,2020,10,249288
395202,230,Warner Robins, GA,2020,10,151363
394392,231,Blacksburg, VA,2020,10,196564
394716,232,Jacksonville, NC,2020,10,173939
395018,233,Redding, CA,2020,10,297939
394872,234,Monroe, LA,2020,10,138100
394729,235,Joplin, MO,2020,10,140730
394559,236,El Centro, CA,2020,10,247069
395151,237,Terre Haute, IN,2020,10,98760
394896,238,Muskegon, MI,2020,10,161260
394553,239,East Stroudsburg, PA,2020,10,188327
395102,240,Sioux City, IA,2020,10,144867
394651,241,Greenville, NC,2020,10,152427
395210,242,Waterloo, IA,2020,10,145078
394944,243,Oshkosh, WI,2020,10,167157
395246,244,Yuba City, CA,2020,10,325547
394299,245,Abilene, TX,2020,10,141991
394485,246,Columbia, MO,2020,10,207130
394539,247,Dover, DE,2020,10,246625
394555,248,Eau Claire, WI,2020,10,201603
394720,249,Janesville, WI,2020,10,168806
394710,250,Jackson, MI,2020,10,159239
395009,251,Punta Gorda, FL,2020,10,231471
394393,252,Bloomington, IN,2020,10,217154
395007,253,Pueblo, CO,2020,10,216953
394386,254,Billings, MT,2020,10,283199
394406,255,Bowling Green, KY,2020,10,166087
394380,256,Bend, OR,2020,10,468441
394306,257,Albany, GA,2020,10,110321
395193,258,Vineland, NJ,2020,10,152925
394917,259,Niles, MI,2020,10,194660
394731,260,Kahului, HI,2020,10,716186
394946,261,Ottawa, IL,2020,10,117650
395125,262,State College, PA,2020,10,259702
394359,263,Bangor, ME,2020,10,169928
394314,264,Alexandria, LA,2020,10,131719
394523,265,Decatur, AL,2020,10,147668
394662,266,Hanford, CA,2020,10,256807
394707,267,Iowa City, IA,2020,10,226806
395036,268,Rocky Mount, NC,2020,10,115209
394873,269,Monroe, MI,2020,10,187242
395223,270,Wichita Falls, TX,2020,10,106835
394428,271,Burlington, NC,2020,10,171847
394814,272,Madera, CA,2020,10,302485
394723,273,Jefferson City, MO,2020,10,167158
394453,274,Chambersburg, PA,2020,10,191690
395152,275,Texarkana, TX,2020,10,113756
394563,276,Elizabethtown, KY,2020,10,164582
395000,277,Pottsville, PA,2020,10,88740
395221,278,Wheeling, OH,2020,10,104234
394598,279,Florence, AL,2020,10,125370
394639,280,Grand Junction, CO,2020,10,286798
394493,281,Concord, NH,2020,10,291592
394537,282,Dothan, AL,2020,10,124178
395066,283,Santa Fe, NM,2020,10,397968
394727,284,Johnstown, PA,2020,10,84467
395163,285,Traverse City, MI,2020,10,262851
394671,286,Hattiesburg, MS,2020,10,146569
394515,287,Dalton, GA,2020,10,147673
394860,288,Midland, TX,2020,10,260075
394685,289,Homosassa Springs, FL,2020,10,178866
394351,290,Auburn, AL,2020,10,208127
395182,291,Valdosta, GA,2020,10,130996
394480,292,Coeur d'Alene, ID,2020,10,402729
395117,293,Springfield, OH,2020,10,126143
395119,294,St. George, UT,2020,10,354609
395079,295,Vero Beach, FL,2020,10,242980
394930,296,Odessa, TX,2020,10,180714
394900,297,Napa, CA,2020,10,732758
395170,298,Tupelo, MS,2020,10,122199
394368,299,Battle Creek, MI,2020,10,132756
394719,300,Jamestown, NY,2020,10,111015
394577,301,Eureka, CA,2020,10,341227
395013,302,Rapid City, SD,2020,10,234734
394595,303,Flagstaff, AZ,2020,10,393710
394810,304,Lumberton, NC,2020,10,81304
395215,305,Wausau, WI,2020,10,179115
394756,306,La Crosse, WI,2020,10,198855
394783,307,Lebanon, PA,2020,10,198386
394703,308,Idaho Falls, ID,2020,10,269074
395098,309,Sierra Vista, AZ,2020,10,170157
394983,310,Pittsfield, MA,2020,10,250976
394780,311,Lawton, OK,2020,10,98381
394588,312,Farmington, NM,2020,10,142956
394712,313,Jackson, TN,2020,10,131274
394879,314,Morgantown, WV,2020,10,176082
394633,315,Glens Falls, NY,2020,10,194879
395232,316,Winchester, VA,2020,10,253934
395120,317,St. Joseph, MO,2020,10,125116
394321,318,Altoona, PA,2020,10,121156
394905,319,New Bern, NC,2020,10,164608
394442,320,Carbondale, IL,2020,10,99787
394802,321,London, KY,2020,10,104735
394800,322,Logan, ID,2020,10,304198
394668,323,Harrisonburg, VA,2020,10,223941
394374,324,Beckley, WV,2020,10,83133
394824,325,Mansfield, OH,2020,10,122328
395217,326,Weirton, OH,2020,10,88029
394635,327,Goldsboro, NC,2020,10,139407
394353,328,Augusta, ME,2020,10,195954
394661,329,Hammond, LA,2020,10,166155
394728,330,Jonesboro, AR,2020,10,135825
395094,331,Sherman, TX,2020,10,183287
394333,332,Anniston, AL,2020,10,110225
395128,333,Staunton, VA,2020,10,207213
394893,334,Muncie, IN,2020,10,100411
394890,335,Mount Vernon, WA,2020,10,414759
394307,336,Albany, OR,2020,10,302507
395213,337,Watertown, NY,2020,10,148857
395225,338,Williamsport, PA,2020,10,161577
394474,339,Cleveland, TN,2020,10,183436
395089,340,Sheboygan, WI,2020,10,166211
394390,341,Bismarck, ND,2020,10,280020
394949,342,Owensboro, KY,2020,10,137140
394546,343,Dunn, NC,2020,10,181874
395237,344,Wooster, OH,2020,10,180829
394880,345,Morristown, TN,2020,10,155662
394734,346,Kankakee, IL,2020,10,153419
394423,347,Brunswick, GA,2020,10,202191
394932,348,Ogdensburg, NY,2020,10,80895
395054,349,San Angelo, TX,2020,10,154932
394857,350,Michigan City, IN,2020,10,160701
753890,351,Holland, MI,2020,10,225004
395218,352,Wenatchee, WA,2020,10,377360
394778,353,Lawrence, KS,2020,10,223531
394524,354,Decatur, IL,2020,10,93253
394867,355,Missoula, MT,2020,10,379068
753915,356,Salem, OH,2020,10,105270
394369,357,Bay City, MI,2020,10,133702
394788,358,Lewiston, ME,2020,10,206218
395039,359,Roseburg, OR,2020,10,230167
395139,360,Sumter, SC,2020,10,129767
394852,361,Meridian, MS,2020,10,100903
395095,361,Show Low, AZ,2020,10,243140
394396,363,Bluefield, WV,2020,10,79546
394518,364,Danville, VA,2020,10,103398
394794,365,Lima, OH,2020,10,126680
394495,366,Cookeville, TN,2020,10,171149
753872,367,California-Lexington Park, MD,2020,10,311411
394620,368,Gadsden, AL,2020,10,101184
394513,369,Cumberland, MD,2020,10,99375
394804,370,Longview, WA,2020,10,315659
395222,371,Whitewater, WI,2020,10,245700
394599,372,Fond du Lac, WI,2020,10,148928
394709,373,Ithaca, NY,2020,10,230474
394340,374,Ashtabula, OH,2020,10,114190
394630,375,Gettysburg, PA,2020,10,228497
394980,376,Pine Bluff, AR,2020,10,65094
395168,377,Tullahoma, TN,2020,10,165993
395023,378,Richmond, KY,2020,10,178861
394302,379,Adrian, MI,2020,10,165241
395173,380,Twin Falls, ID,2020,10,238643
394501,381,Corning, NY,2020,10,109985
395080,382,Sebring, FL,2020,10,151044
395166,383,Truckee, CA,2020,10,520399
394953,384,Paducah, KY,2020,10,113120
394637,385,Grand Forks, ND,2020,10,207321
395090,386,Shelby, NC,2020,10,122669
394580,387,Fairbanks, AK,2020,10,191532
394928,388,Ocean City, NJ,2020,10,432564
394823,389,Mankato, MN,2020,10,225159
395038,390,Rome, GA,2020,10,138510
394441,391,Cape Girardeau, MO,2020,10,160036
394689,392,Hot Springs, AR,2020,10,160146
394655,393,Greenwood, SC,2020,10,116675
395140,394,Sunbury, PA,2020,10,112653
394469,395,Clarksburg, WV,2020,10,103020
395190,396,Victoria, TX,2020,10,161344
395145,397,Talladega, AL,2020,10,107664
394542,398,Dubuque, IA,2020,10,192050
395153,399,The Villages, FL,2020,10,292348
394311,400,Albertville, AL,2020,10,141451
394821,401,Manhattan, KS,2020,10,204689
394964,402,Parkersburg, WV,2020,10,114163
394911,403,New Philadelphia, OH,2020,10,123947
394942,404,Orangeburg, SC,2020,10,99271
394462,405,Cheyenne, WY,2020,10,303876
394907,406,New Castle, PA,2020,10,112150
394410,407,Brainerd, MN,2020,10,217203
394733,408,Kalispell, MT,2020,10,388453
395086,409,Sevierville, TN,2020,10,259072
394325,410,Ames, IA,2020,10,207169
394407,411,Bozeman, MT,2020,10,481800
394882,412,Moses Lake, WA,2020,10,233781
394704,413,Indiana, PA,2020,10,130538
394568,414,Elmira, NY,2020,10,104353
394847,415,Meadville, PA,2020,10,109376
394373,416,Beaver Dam, WI,2020,10,179692
753912,417,Pinehurst-Southern Pines, NC,2020,10,256469
395175,418,Ukiah, CA,2020,10,439137
753887,419,Hermiston-Pendleton, OR,2020,10,212070
394809,420,Lufkin, TX,2020,10,126703
395248,421,Zanesville, OH,2020,10,128606
394505,422,Corvallis, OR,2020,10,399033
394395,423,Bloomsburg, PA,2020,10,170183
394776,424,Laurel, MS,2020,10,102508
395042,425,Russellville, AR,2020,10,120836
394411,426,Branson, MO,2020,10,168100
395212,427,Watertown, WI,2020,10,232600
394859,428,Midland, MI,2020,10,154069
394941,429,Opelousas, LA,2020,10,121954
394988,430,Pocatello, ID,2020,10,215682
394755,431,Kokomo, IN,2020,10,123190
394641,432,Grants Pass, OR,2020,10,320648
394699,433,Huntsville, TX,2020,10,174905
394986,434,Plattsburgh, NY,2020,10,151140
394638,435,Grand Island, NE,2020,10,166187
394541,436,DuBois, PA,2020,10,103851
394516,437,Danville, IL,2020,10,68350
394822,438,Manitowoc, WI,2020,10,131504
394644,439,Great Falls, MT,2020,10,210401
395231,440,Wilson, NC,2020,10,125712
394511,441,Cullman, AL,2020,10,144687
394936,442,Olean, NY,2020,10,86951
394350,443,Auburn, NY,2020,10,138369
394999,444,Portsmouth, OH,2020,10,85574
394345,445,Athens, TX,2020,10,183059
394925,446,Oak Harbor, WA,2020,10,462283
394465,447,Chillicothe, OH,2020,10,129258
394682,448,Hinesville, GA,2020,10,149330
395106,449,Somerset, PA,2020,10,112943
395205,450,Warsaw, IN,2020,10,192861
395133,451,Stillwater, OK,2020,10,157247
395010,452,Quincy, IL,2020,10,123422
394738,453,Keene, NH,2020,10,224168
395062,454,Sandusky, OH,2020,10,157018
395077,455,Searcy, AR,2020,10,122593
394489,456,Columbus, IN,2020,10,183429
395027,457,Roanoke Rapids, NC,2020,10,70866
394452,458,Centralia, WA,2020,10,281235
394445,459,Casper, WY,2020,10,224159
394675,460,Helena, MT,2020,10,304561
394593,461,Findlay, OH,2020,10,163446
753928,462,Wisconsin Rapids-Marshfield, WI,2020,10,131574
394955,463,Palatka, FL,2020,10,145691
395085,464,Seneca, SC,2020,10,182178
394884,465,Mount Airy, NC,2020,10,133897
753881,466,Glenwood Springs, CO,2020,10,566365
394744,467,Key West, FL,2020,10,632435
394298,468,Aberdeen, WA,2020,10,228573
394626,469,Gallup, NM,2020,10,170960
394994,470,Port Angeles, WA,2020,10,332263
753883,471,Greenfield Town, MA,2020,10,236191
394897,473,Muskogee, OK,2020,10,83836
394614,474,Frankfort, KY,2020,10,156641
394950,475,Owosso, MI,2020,10,126568
394885,476,Mount Pleasant, MI,2020,10,146434
395126,477,Statesboro, GA,2020,10,156035
394826,478,Marion, IN,2020,10,88494
395132,479,Stevens Point, WI,2020,10,186100
394866,480,Minot, ND,2020,10,201750
395088,481,Shawnee, OK,2020,10,103195
394922,482,North Wilkesboro, NC,2020,10,142623
395021,483,Richmond, IN,2020,10,103739
394647,484,Greeneville, TN,2020,10,143768
394836,485,Martinsville, VA,2020,10,82377
394600,486,Forest City, NC,2020,10,129844
394764,487,Lake City, FL,2020,10,171861
394736,488,Kapaa, HI,2020,10,623165
394829,489,Marquette, MI,2020,10,167091
394762,490,LaGrange, GA,2020,10,126070
394827,491,Marion, OH,2020,10,103202
394877,492,Morehead City, NC,2020,10,292144
394752,493,Klamath Falls, OR,2020,10,203173
394825,494,Marinette, WI,2020,10,110099
395040,495,Roswell, NM,2020,10,109693
394832,496,Marshall, TX,2020,10,139417
394587,497,Farmington, MO,2020,10,119752
394456,498,Charleston, IL,2020,10,84994
394343,499,Athens, OH,2020,10,120360
394683,500,Hobbs, NM,2020,10,176504
394472,501,Clearlake, CA,2020,10,271236
394899,502,Nacogdoches, TX,2020,10,156274
394701,503,Hutchinson, KS,2020,10,104097
394586,504,Faribault, MN,2020,10,263599
394562,505,Elizabeth City, NC,2020,10,176114
753891,506,Ionia, MI,2020,10,159770
394305,507,Alamogordo, NM,2020,10,140626
395016,508,Red Bluff, CA,2020,10,251056
394693,509,Hudson, NY,2020,10,276723
395105,510,Somerset, KY,2020,10,142244
394496,511,Coos Bay, OR,2020,10,241511
395199,512,Walla Walla, WA,2020,10,282496
395071,513,Sayre, PA,2020,10,144439
394939,514,Oneonta, NY,2020,10,157727
394605,515,Fort Madison, IA,2020,10,90958
394360,516,Baraboo, WI,2020,10,215065
753903,517,Marietta, OH,2020,10,131679
395049,518,Salina, KS,2020,10,131316
395044,519,Rutland, VT,2020,10,188712
753866,520,Big Stone Gap, VA,2020,10,75343
395136,521,Sturgis, MI,2020,10,139145
395024,522,Rio Grande City, TX,2020,10,64529
394618,523,Fremont, OH,2020,10,125986
394889,524,Mount Vernon, OH,2020,10,162272
394787,525,Lewiston, ID,2020,10,254582
395092,526,Shelton, WA,2020,10,321758
394309,527,Albemarle, NC,2020,10,157015
394570,528,Enid, OK,2020,10,89818
753893,529,Jefferson, GA,2020,10,246273
394629,530,Georgetown, SC,2020,10,273973
394759,531,Laconia, NH,2020,10,293055
394365,532,Batavia, NY,2020,10,143089
753910,533,Oxford, NC,2020,10,193282
394490,534,Columbus, MS,2020,10,119799
394923,535,Norwalk, OH,2020,10,120217
394362,536,Barre, VT,2020,10,238252
394750,537,Kinston, NC,2020,10,94202
395131,538,Sterling, IL,2020,10,107034
394956,539,Palestine, TX,2020,10,109928
394540,540,Dublin, GA,2020,10,107400
395189,541,Vicksburg, MS,2020,10,129824
394989,542,Point Pleasant, WV,2020,10,96282
395063,543,Sanford, NC,2020,10,148955
394591,544,Fergus Falls, MN,2020,10,241553
395157,545,Tiffin, OH,2020,10,113302
394582,546,Fairmont, WV,2020,10,110307
394509,547,Crossville, TN,2020,10,177161
394977,548,Picayune, MS,2020,10,143765
394634,549,Gloversville, NY,2020,10,121509
753920,550,Sonora, CA,2020,10,302540
394621,551,Gaffney, SC,2020,10,87192
394444,552,Carson City, NV,2020,10,356351
394432,553,Calhoun, GA,2020,10,147907
394861,554,Milledgeville, GA,2020,10,133445
395216,555,Waycross, GA,2020,10,98134
394933,556,Oil City, PA,2020,10,86979
394721,557,Jasper, IN,2020,10,156973
394878,558,Morgan City, LA,2020,10,118954
394551,559,Eagle Pass, TX,2020,10,140086
394940,560,Ontario, OR,2020,10,193924
394967,562,Payson, AZ,2020,10,251408
394844,563,McComb, MS,2020,10,112359
395029,564,Rochelle, IL,2020,10,134984
395073,565,Scottsboro, AL,2020,10,116562
394517,566,Danville, KY,2020,10,122093
394339,567,Ashland, OH,2020,10,146187
394903,568,Natchez, MS,2020,10,99164
394652,569,Greenville, OH,2020,10,133870
394625,570,Galesburg, IL,2020,10,78284
395204,571,Warrensburg, MO,2020,10,200978
394737,572,Kearney, NE,2020,10,207257
394608,573,Fort Polk South, LA,2020,10,143283
394604,574,Fort Leonard Wood, MO,2020,10,155824
394632,575,Glasgow, KY,2020,10,119487
394344,576,Athens, TN,2020,10,142621
394556,577,Edwards, CO,2020,10,699686
394592,578,Fernley, NV,2020,10,299741
394838,579,Mason City, IA,2020,10,122216
394819,580,Malone, NY,2020,10,117087
395234,581,Winona, MN,2020,10,197573
394547,582,Durango, CO,2020,10,432239
394985,583,Platteville, WI,2020,10,140142
394402,585,Boone, NC,2020,10,303256
394363,586,Bartlesville, OK,2020,10,108334
394717,587,Jacksonville, TX,2020,10,124815
394566,588,Elko, NV,2020,10,270765
395020,589,Rexburg, ID,2020,10,276289
395122,590,St. Marys, GA,2020,10,184913
753911,591,Ozark, AL,2020,10,99291
394326,592,Amsterdam, NY,2020,10,121795
394571,593,Enterprise, AL,2020,10,133482
394963,594,Paris, TX,2020,10,112932
394742,595,Kerrville, TX,2020,10,258986
394906,596,New Castle, IN,2020,10,100000
395097,597,Sidney, OH,2020,10,150017
394504,598,Cortland, NY,2020,10,136445
394477,599,Clinton, IA,2020,10,136190
394527,600,Del Rio, TX,2020,10,128077
394478,601,Clovis, NM,2020,10,163005
394919,602,Norfolk, NE,2020,10,159852
395208,603,Washington, NC,2020,10,143876
394503,604,Corsicana, TX,2020,10,114243
394616,605,Freeport, IL,2020,10,92362
395124,606,Starkville, MS,2020,10,175741
394427,607,Burlington, IA,2020,10,99946
394431,608,Cadillac, MI,2020,10,124329
394336,609,Ardmore, OK,2020,10,100724
394739,610,Kendallville, IN,2020,10,146028
394918,611,Nogales, AZ,2020,10,170764
394951,612,Oxford, MS,2020,10,195994
394398,613,Bogalusa, LA,2020,10,105707
394987,614,Plymouth, IN,2020,10,160373
394628,615,Gardnerville Ranchos, NV,2020,10,492115
395144,616,Tahlequah, OK,2020,10,115677
394817,617,Madisonville, KY,2020,10,90307
394437,618,Cañon City, CO,2020,10,240309
395043,619,Ruston, LA,2020,10,154544
753889,620,Hillsdale, MI,2020,10,142617
394789,621,Lewistown, PA,2020,10,107021
395034,622,Rockingham, NC,2020,10,75322
394990,623,Ponca City, OK,2020,10,69841
394397,624,Blytheville, AR,2020,10,75372
395017,625,Red Wing, MN,2020,10,239044
753918,626,Shawano, WI,2020,10,165587
394446,627,Cedar City, UT,2020,10,251295
394375,628,Bedford, IN,2020,10,118481
394631,629,Gillette, WY,2020,10,276580
753905,630,Newport, OR,2020,10,323570
395201,631,Wapakoneta, OH,2020,10,147762
394695,632,Huntingdon, PA,2020,10,124984
394377,633,Bellefontaine, OH,2020,10,152850
394842,634,McAlester, OK,2020,10,92461
394391,635,Blackfoot, ID,2020,10,227964
394883,636,Moultrie, GA,2020,10,94203
394677,637,Henderson, NC,2020,10,87617
394482,638,Coldwater, MI,2020,10,126861
394667,639,Harrison, AR,2020,10,123905
395037,640,Rolla, MO,2020,10,143192
395091,641,Shelbyville, TN,2020,10,189883
394545,643,Duncan, OK,2020,10,87756
753904,644,Marion, NC,2020,10,157160
394785,645,Lewisburg, PA,2020,10,190333
395008,646,Pullman, WA,2020,10,290628
395155,647,Thomasville, GA,2020,10,143034
394379,648,Bemidji, MN,2020,10,184784
394887,649,Mount Sterling, KY,2020,10,114350
394947,650,Ottumwa, IA,2020,10,87231
394954,651,Pahrump, NV,2020,10,257333
394850,652,Menomonie, WI,2020,10,179219
395083,653,Selma, AL,2020,10,58594
395032,654,Rock Springs, WY,2020,10,239959
394424,655,Bucyrus, OH,2020,10,83455
394409,656,Bradford, PA,2020,10,69604
753865,657,Bardstown, KY,2020,10,178293
394500,658,Cornelia, GA,2020,10,172650
394426,659,Burley, ID,2020,10,194222
394654,660,Greenwood, MS,2020,10,82518
394384,661,Big Rapids, MI,2020,10,135570
394993,662,Poplar Bluff, MO,2020,10,113368
394895,663,Muscatine, IA,2020,10,141642
394319,664,Alma, MI,2020,10,95471
394548,665,Durant, OK,2020,10,119984
395087,666,Seymour, IN,2020,10,148646
394538,667,Douglas, GA,2020,10,110766
395228,668,Willmar, MN,2020,10,190972
394349,669,Auburn, IN,2020,10,155734
395081,670,Sedalia, MO,2020,10,102504
394961,671,Paragould, AR,2020,10,114098
395230,672,Wilmington, OH,2020,10,131839
394779,673,Lawrenceburg, TN,2020,10,124228
395203,674,Warren, PA,2020,10,90440
394560,675,El Dorado, AR,2020,10,83550
394891,677,Mountain Home, AR,2020,10,135531
394448,678,Cedartown, GA,2020,10,110200
753913,679,Port Clinton, OH,2020,10,181753
394558,680,El Campo, TX,2020,10,145344
394876,681,Montrose, CO,2020,10,288820
394567,682,Ellensburg, WA,2020,10,362472
394715,683,Jacksonville, IL,2020,10,91608
753916,684,Sandpoint, ID,2020,10,369985
394316,685,Alice, TX,2020,10,148345
394449,686,Celina, OH,2020,10,167966
394627,687,Garden City, KS,2020,10,170636
394833,688,Marshalltown, IA,2020,10,111826
394297,689,Aberdeen, SD,2020,10,174091
395219,690,West Plains, MO,2020,10,126114
753877,691,Cullowhee, NC,2020,10,257936
394574,692,Espa±ola, NM,2020,10,175471
395026,693,Riverton, WY,2020,10,220938
395158,694,Tifton, GA,2020,10,138452
395178,695,Urbana, OH,2020,10,146861
394434,696,Cambridge, OH,2020,10,110365
394934,697,Okeechobee, FL,2020,10,179357
394845,698,McMinnville, TN,2020,10,135127
395082,699,Selinsgrove, PA,2020,10,175873
394904,700,Natchitoches, LA,2020,10,170193
394383,702,Berlin, NH,2020,10,130383
394799,703,Lock Haven, PA,2020,10,145911
395099,704,Sikeston, MO,2020,10,108916
394354,705,Austin, MN,2020,10,141646
394476,706,Clewiston, FL,2020,10,142868
394981,707,Pittsburg, KS,2020,10,84951
394526,708,Defiance, OH,2020,10,127296
395072,709,Scottsbluff, NE,2020,10,140710
394801,710,Logansport, IN,2020,10,90481
394992,711,Pontiac, IL,2020,10,100638
394663,712,Hannibal, MO,2020,10,125389
394888,713,Mount Vernon, IL,2020,10,94025
394690,714,Houghton, MI,2020,10,131622
395176,715,Union City, TN,2020,10,84306
395069,716,Sault Ste. Marie, MI,2020,10,116581
395192,717,Vincennes, IN,2020,10,92377
394624,718,Gainesville, TX,2020,10,185466
394550,719,Dyersburg, TN,2020,10,103306
394745,720,Kill Devil Hills, NC,2020,10,365574
394507,722,Crawfordsville, IN,2020,10,137684
394422,723,Brownwood, TX,2020,10,115988
395129,725,Stephenville, TX,2020,10,171661
394324,726,Americus, GA,2020,10,88888
394554,727,Easton, MD,2020,10,323514
394920,728,North Platte, NE,2020,10,147117
394914,729,Newberry, SC,2020,10,142573
394300,730,Ada, OK,2020,10,104652
394881,731,Moscow, ID,2020,10,317152
395046,732,Safford, AZ,2020,10,188393
394894,733,Murray, KY,2020,10,133570
394382,734,Bennington, VT,2020,10,229950
394696,735,Huntington, IN,2020,10,122607
394840,736,Mayfield, KY,2020,10,95235
394573,737,Escanaba, MI,2020,10,101035
394438,737,Canton, IL,2020,10,74234
394499,739,Corinth, MS,2020,10,103335
394341,740,Astoria, OR,2020,10,351432
394973,741,Peru, IN,2020,10,89575
394506,742,Coshocton, OH,2020,10,117183
394916,743,Newton, IA,2020,10,131250
753898,744,Logan, WV,2020,10,68107
394370,745,Bay City, TX,2020,10,156270
394617,746,Fremont, NE,2020,10,147378
394702,747,Hutchinson, MN,2020,10,199258
394366,748,Batesville, AR,2020,10,101809
394948,749,Owatonna, MN,2020,10,200116
395191,750,Vidalia, GA,2020,10,110645
753922,751,Summit Park, UT,2020,10,797974
753864,752,Arkansas City-Winfield, KS,2020,10,82110
394771,753,Laramie, WY,2020,10,256140
394984,754,Plainview, TX,2020,10,80179
394385,755,Big Spring, TX,2020,10,127658
394777,756,Laurinburg, NC,2020,10,77579
394535,757,Dixon, IL,2020,10,100439
394315,758,Alexandria, MN,2020,10,242207
394915,759,Newport, TN,2020,10,117633
394522,760,DeRidder, LA,2020,10,120688
394781,761,Lebanon, MO,2020,10,134179
394481,762,Coffeyville, KS,2020,10,59460
395084,763,Seneca Falls, NY,2020,10,129335
395137,764,Sulphur Springs, TX,2020,10,127561
394835,765,Martin, TN,2020,10,99957
395141,766,Susanville, CA,2020,10,176028
394417,767,Brookhaven, MS,2020,10,124126
394335,768,Arcadia, FL,2020,10,141636
395150,769,Taylorville, IL,2020,10,84334
394525,770,Decatur, IN,2020,10,152100
753894,771,Junction City, KS,2020,10,149723
394557,772,Effingham, IL,2020,10,142308
395184,773,Valley, AL,2020,10,71371
394430,774,Butte, MT,2020,10,152582
394331,775,Angola, IN,2020,10,183127
394536,778,Dodge City, KS,2020,10,113832
394413,779,Brenham, TX,2020,10,231201
394569,780,Emporia, KS,2020,10,110109
753892,782,Jackson, OH,2020,10,92138
394613,783,Frankfort, IN,2020,10,118939
394414,784,Brevard, NC,2020,10,252915
395149,785,Taos, NM,2020,10,297993
753902,786,Malvern, AR,2020,10,100123
395165,787,Troy, AL,2020,10,119264
395196,788,Wabash, IN,2020,10,116986
394433,789,Cambridge, MD,2020,10,153478
394812,790,Macomb, IL,2020,10,77208
395187,791,Vernal, UT,2020,10,240618
394749,792,Kingsville, TX,2020,10,107717
394815,793,Madison, IN,2020,10,135143
394886,794,Mount Pleasant, TX,2020,10,132068
394962,795,Paris, TN,2020,10,122326
394491,796,Columbus, NE,2020,10,182673
394419,797,Brookings, SD,2020,10,212476
394740,798,Kennett, MO,2020,10,73841
394376,800,Beeville, TX,2020,10,125314
394855,801,Miami, OK,2020,10,76464
753878,802,Dayton, TN,2020,10,151089
395207,803,Washington, IN,2020,10,142703
394435,807,Camden, AR,2020,10,52619
394713,808,Jackson, WY,2020,10,692817
394670,809,Hastings, NE,2020,10,133975
394730,810,Juneau, AK,2020,10,409256
394310,811,Albert Lea, MN,2020,10,119443
394786,812,Lewisburg, TN,2020,10,195648
394708,813,Iron Mountain, MI,2020,10,105080
394795,814,Lincoln, IL,2020,10,97286
394725,815,Jesup, GA,2020,10,120841
394751,816,Kirksville, MO,2020,10,120994
394320,818,Alpena, MI,2020,10,104868
395100,819,Silver City, NM,2020,10,156530
394706,820,Indianola, MS,2020,10,64165
753879,821,Elkins, WV,2020,10,91052
394774,822,Las Vegas, NM,2020,10,158650
394846,823,McPherson, KS,2020,10,161127
395093,824,Sheridan, WY,2020,10,286318
395206,825,Washington Court House, OH,2020,10,122801
394381,826,Bennettsville, SC,2020,10,58023
395185,827,Van Wert, OH,2020,10,106133
394853,828,Merrill, WI,2020,10,135080
